dataset,source_file,row_number_source,record_id,field,error_type,current_value,fixed_value,expected_rule
adult,adult/adult.data,17097,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17099,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17099,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17108,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17133,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17133,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17169,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17169,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17194,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17202,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17210,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17210,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17248,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17248,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17275,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17280,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17280,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17300,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17300,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,17315,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
