dataset,source_file,row_number_source,record_id,field,error_type,current_value,fixed_value,expected_rule
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11396,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11399,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11401,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11402,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11407,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11408,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11409,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11410,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11414,,education,missing_value,unknown,university.degree,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11419,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11422,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11424,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11430,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11434,,education,missing_value,unknown,university.degree,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11435,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11435,,housing,missing_value,unknown,yes,"housing должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11435,,loan,missing_value,unknown,no,"loan должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11438,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11440,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11446,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
bank_marketing_additional,bank-marketing/bank-additional/bank-additional/bank-additional-full.csv,11451,,default,missing_value,unknown,no,"default должно содержать валидную категорию, не 'unknown'"
